,Index,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,emotion,cluster
519,520,Euphoria,Loreen,electropop,2012,132,68,52,-5,6,11,214,8,4,56,Angry,1
520,521,Oceaan,Racoon,dutch indie,2013,126,34,47,-8,11,24,165,86,4,63,Disgust,5
521,522,Lola Montez,Volbeat,alternative metal,2013,152,88,51,-5,7,68,268,0,3,57,Happy,3
522,523,Wake Me Up,Avicii,big room,2013,124,78,53,-6,16,64,247,0,5,85,Surprise,6
523,524,Formidable,Stromae,belgian pop,2013,71,63,51,-9,15,50,214,10,19,49,Neutral,0
524,525,Do I Wanna Know?,Arctic Monkeys,garage rock,2013,85,53,55,-8,22,41,272,19,3,82,Neutral,0
525,526,Another Love,Tom Odell,modern rock,2013,123,54,45,-9,9,13,244,70,4,58,Sad,2
526,527,Hey Brother,Avicii,big room,2013,125,78,55,-5,8,46,255,3,4,78,Surprise,6
527,528,I See Fire,Ed Sheeran,pop,2013,76,5,63,-21,10,20,301,56,4,64,Disgust,5
528,529,This Is What It Feels Like,Armin van Buuren,edm,2013,130,83,55,-5,6,14,204,4,3,65,Surprise,6
529,530,All of Me,John Legend,neo mellow,2013,120,26,42,-7,13,33,270,92,3,86,Disgust,5
530,531,Dansen Op De Vulkaan,De Dijk,dutch indie,2013,151,95,58,-4,4,78,269,2,6,40,Happy,3
531,532,Witch Doctor,De Staat,dutch indie,2013,145,56,60,-7,5,33,207,0,6,47,Angry,1
532,533,Diamonds,The Boxer Rebellion,chamber pop,2013,170,75,45,-6,18,42,243,17,6,35,Happy,3
533,534,Let Her Go,Passenger,folk-pop,2013,75,55,48,-7,10,24,253,37,7,76,Neutral,0
534,535,Papaoutai,Stromae,belgian pop,2013,116,81,73,-7,6,25,232,3,8,55,Surprise,6
535,536,Strong,London Grammar,metropopolis,2013,78,40,57,-11,8,30,266,74,3,49,Sad,2
536,537,Layla,Derek & The Dominos,album rock,2013,114,93,41,-5,60,39,163,34,10,32,Happy,3
537,538,Pompeii,Bastille,metropopolis,2013,127,72,68,-6,27,57,214,8,4,70,Angry,1
538,539,Waves,Mr. Probz,dutch hip hop,2013,174,28,36,-12,38,20,174,54,4,59,Fear,4
539,540,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,electro,2013,116,81,79,-9,10,86,248,4,4,77,Surprise,6
540,541,All I Want,Kodaline,irish pop,2013,86,41,21,-10,8,16,306,17,4,72,Neutral,0
541,542,Addicted To You,Avicii,big room,2013,128,79,57,-4,9,30,148,5,5,69,Surprise,6
542,543,Animals,Martin Garrix,big room,2013,128,87,68,-6,37,4,304,0,4,65,Surprise,6
543,544,Just Say Yes,Snow Patrol,irish rock,2013,108,88,54,-5,3,25,282,2,3,48,Surprise,6
544,545,Watermensen,3JS,dutch pop,2013,144,40,56,-8,11,46,209,66,3,36,Sad,2
545,546,Sky and Sand,Paul Kalkbrenner,electronica,2013,127,33,79,-13,19,53,231,60,6,67,Sad,2
546,547,The Monster,Eminem,detroit hip hop,2013,110,85,78,-4,12,62,250,5,7,75,Surprise,6
547,548,Mirrors,Justin Timberlake,dance pop,2013,77,51,57,-7,9,51,484,23,5,77,Neutral,0
548,549,Story of My Life,One Direction,boy band,2013,121,66,60,-6,12,29,245,23,5,80,Angry,1
549,550,Royals,Lorde,art pop,2013,85,43,67,-10,13,34,190,12,12,79,Sad,2
550,551,tous les mêmes,Stromae,belgian pop,2013,110,64,70,-9,28,65,211,22,17,53,Angry,1
551,552,Mijn Van Straat Geredde Roos,De Dijk,dutch indie,2013,81,76,50,-5,26,61,208,9,3,33,Surprise,6
552,553,Love You Like I Love Myself,Herman Brood & His Wild Romance,dutch indie,2013,148,84,52,-7,20,86,213,1,6,28,Happy,3
553,554,I Sat By The Ocean,Queens of the Stone Age,alternative metal,2013,117,78,52,-4,11,90,236,0,4,66,Surprise,6
554,555,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,boy band,2013,108,87,74,-3,27,59,225,3,4,62,Surprise,6
555,556,A Ton of Love,Editors,alternative dance,2013,142,96,46,-4,28,40,238,7,6,26,Happy,3
556,557,Foolish Games,Jewel,alaska indie,2013,131,22,46,-10,11,15,243,90,3,41,Disgust,5
557,558,Grow Old with Me,Tom Odell,modern rock,2013,146,58,47,-7,25,37,183,51,3,49,Fear,4
558,559,Things We Lost In The Fire,Bastille,metropopolis,2013,134,92,59,-5,27,63,241,6,6,48,Surprise,6
559,560,Blurred Lines,Robin Thicke,dance pop,2013,120,60,85,-5,8,84,264,0,4,76,Angry,1
560,561,The Road To Mandalay,Robbie Williams,dance pop,2013,99,68,62,-8,16,53,240,11,3,30,Angry,1
561,562,Iron Sky,Paolo Nutini,british soul,2014,140,63,39,-7,11,32,373,24,3,49,Fear,4
562,563,A Sky Full of Stars,Coldplay,permanent wave,2014,125,64,55,-7,22,15,268,1,3,78,Angry,1
563,564,Rolling In The Deep,Adele,british soul,2014,105,76,73,-5,6,54,228,13,3,61,Angry,1
564,565,Streets,Kensington,dutch pop,2014,168,77,38,-6,27,42,185,0,4,57,Happy,3
565,566,Thinking out Loud,Ed Sheeran,pop,2014,79,45,78,-6,18,59,282,47,3,84,Sad,2
566,567,Take Me to Church,Hozier,irish singer-songwriter,2014,129,66,57,-5,12,44,242,63,5,77,Angry,1
567,568,Une belle histoire,Michel Fugain,chanson,2014,83,58,27,-9,37,65,198,50,4,40,Neutral,0
568,569,In Your Arms,Chef'Special,dutch indie,2014,93,41,67,-12,11,36,215,65,5,60,Sad,2
569,570,Born Slippy (Nuxx),Underworld,alternative dance,2014,140,95,58,-9,47,30,456,0,4,65,Surprise,6
570,571,War,Kensington,dutch pop,2014,126,81,64,-6,7,72,177,8,3,59,Surprise,6
571,572,Op 't platteland,Daniël Lohues,dutch indie,2014,80,37,56,-10,9,28,182,93,4,27,Disgust,5
572,573,"Happy - From ""Despicable Me 2""",Pharrell Williams,dance pop,2014,160,82,65,-5,9,96,233,22,18,80,Surprise,6
573,574,Calm After The Storm,The Common Linnets,dutch americana,2014,116,39,69,-11,12,38,213,49,3,52,Sad,2
574,575,Riddles,Kensington,dutch pop,2014,148,70,49,-8,8,62,209,4,4,52,Happy,3
575,576,Under The Pressure,The War On Drugs,chamber pop,2014,134,71,33,-7,13,19,532,31,3,60,Happy,3
576,577,Magic,Coldplay,permanent wave,2014,93,48,74,-9,11,36,285,3,4,73,Angry,1
577,578,Photograph,Ed Sheeran,pop,2014,108,38,61,-10,10,20,259,61,5,84,Sad,2
578,579,All For Nothing,Kensington,dutch pop,2014,152,86,46,-6,10,37,289,0,7,47,Happy,3
579,580,My Silver Lining,First Aid Kit,stomp and holler,2014,102,73,48,-5,21,43,215,3,3,64,Surprise,6
580,581,Zandloper,Typhoon,dutch hip hop,2014,135,72,76,-8,95,51,280,5,24,47,Surprise,6
581,582,Home,Dotan,dutch pop,2014,130,70,76,-9,4,30,268,7,4,42,Angry,1
582,583,Red Eyes,The War On Drugs,chamber pop,2014,162,82,46,-6,16,47,299,1,4,65,Happy,3
583,584,L'amour Toujours (Small Mix),Gigi D'Agostino,eurodance,2014,139,88,64,-4,36,74,242,8,3,70,Surprise,6
584,585,"See Me, Feel Me - Single Version",The Who,album rock,2014,94,34,38,-11,8,8,217,9,3,39,Neutral,0
585,586,Hemel Valt,Typhoon,dutch hip hop,2014,97,74,66,-7,33,74,161,24,14,43,Surprise,6
586,587,Glycerine,Bush,alternative metal,2014,114,34,44,-11,10,8,266,4,3,65,Neutral,0
587,588,Wit Licht,Jeroen van Koningsbrugge,pop,2014,146,69,59,-7,10,19,212,72,8,43,Angry,1
588,589,Yellow Submarine,The Beatles,british invasion,2014,111,64,62,-7,52,65,159,21,3,58,Angry,1
589,590,California Love,2Pac,g funk,2014,92,88,66,-3,69,77,348,3,9,41,Surprise,6
590,591,Superheroes,The Script,celtic rock,2014,167,89,49,-4,7,64,245,0,4,75,Happy,3
591,592,Stay With Me,Sam Smith,pop,2014,84,42,42,-6,11,18,173,59,4,84,Disgust,5
592,593,Shake It Off,Taylor Swift,dance pop,2014,160,80,65,-5,33,94,219,6,17,66,Happy,3
593,594,Looking Too Closely,Fink,chamber pop,2014,175,52,48,-12,9,10,311,33,4,63,Fear,4
594,595,No Good in Goodbye,The Script,celtic rock,2014,156,87,37,-5,8,22,308,1,4,59,Happy,3
595,596,Counting Stars,OneRepublic,dance pop,2014,122,71,66,-5,12,48,258,7,4,74,Angry,1
596,597,Time After Time,Cyndi Lauper,dance pop,2014,130,44,72,-9,9,32,243,58,3,72,Sad,2
597,598,Sexy Als Ik Dans,Nielson,dutch pop,2014,94,54,79,-7,20,89,215,9,5,49,Angry,1
598,599,Done With It,Kensington,dutch pop,2014,116,78,65,-7,10,63,203,13,4,49,Surprise,6
599,600,Love Never Felt So Good,Michael Jackson,pop,2014,118,72,78,-6,7,71,246,13,4,70,Angry,1
600,601,Shut Up and Dance,WALK THE MOON,indie pop,2014,128,87,58,-4,26,62,199,1,6,82,Surprise,6
601,602,Nothing Really Matters,Mr. Probz,dutch hip hop,2014,135,23,40,-9,11,28,222,89,4,61,Disgust,5
602,603,Promises of No Man's Land,Blaudzun,dutch indie,2014,124,85,62,-6,24,64,215,12,3,43,Surprise,6
603,604,Let It Go,James Bay,neo mellow,2014,147,31,55,-10,11,25,261,82,3,74,Disgust,5
604,605,The Sound of Silence,Disturbed,alternative metal,2015,86,28,32,-9,10,18,248,47,3,75,Disgust,5
605,606,Het Dorp - Live,Wim Sonneveld,dutch cabaret,2015,114,44,37,-15,67,45,198,82,8,15,Disgust,5
606,607,Psycho,Muse,modern rock,2015,125,88,56,-3,87,51,317,0,3,69,Surprise,6
607,608,Élan,Nightwish,finnish metal,2015,128,58,57,-9,14,30,287,1,3,58,Angry,1
608,609,Dat Ik Je Mis,Maaike Ouboter,dutch pop,2015,174,13,50,-13,10,28,256,88,6,29,Disgust,5
609,610,Heading Up High,Armin van Buuren,edm,2015,128,93,52,-5,11,20,233,0,9,53,Surprise,6
610,611,Zeg Maar Niets Meer - Remastered,Andre Hazes,dutch pop,2015,95,79,36,-8,91,30,167,16,4,26,Neutral,0
611,612,Chandelier,Sia,australian dance,2015,117,79,40,-3,7,57,216,2,5,71,Happy,3
612,613,Uptown Funk,Mark Ronson,dance pop,2015,115,61,86,-7,3,93,270,1,8,82,Angry,1
613,614,Birds,Anouk,dutch indie,2015,85,41,17,-8,11,9,203,61,3,33,Disgust,5
614,615,Michel,Anouk,dutch indie,2015,122,39,58,-8,9,16,249,76,3,20,Sad,2
615,616,Let It Happen,Tame Impala,australian psych,2015,125,88,60,-6,11,58,468,0,4,76,Surprise,6
616,617,Everglow,Coldplay,permanent wave,2015,146,45,54,-9,11,14,283,46,3,69,Fear,4
617,618,The Less I Know The Better,Tame Impala,australian psych,2015,117,74,64,-4,17,79,216,1,3,85,Surprise,6
618,619,Ordinary Love,U2,irish rock,2015,121,48,66,-9,18,35,219,4,3,45,Angry,1
619,620,Stressed Out,Twenty One Pilots,modern rock,2015,170,64,73,-6,6,65,202,5,14,83,Angry,1
620,621,For Bitter Or Worse,Anouk,dutch indie,2015,83,41,27,-8,12,32,255,29,3,21,Neutral,0
621,622,All I Need - Edit,Air,downtempo,2015,95,42,50,-12,20,22,242,88,3,41,Disgust,5
622,623,Hymn for the Weekend,Coldplay,permanent wave,2015,90,74,49,-5,30,36,259,26,4,78,Neutral,0
623,624,Adventure of a Lifetime,Coldplay,permanent wave,2015,112,92,64,-4,15,53,264,0,4,74,Surprise,6
624,625,Three Days In A Row,Anouk,dutch indie,2015,171,50,36,-6,16,39,254,0,3,13,Fear,4
625,626,Moondance,Van Morrison,classic rock,2015,135,33,65,-11,22,52,272,43,3,42,Sad,2
626,627,R U Kiddin' Me,Anouk,dutch indie,2015,89,82,53,-6,9,69,200,1,4,16,Surprise,6
627,628,"Theme From New York, New York",Frank Sinatra,adult standards,2015,109,59,41,-5,28,56,204,55,3,68,Neutral,0
628,629,Hold Me,Douwe Bob,dutch americana,2015,161,38,35,-8,15,36,230,61,3,26,Fear,4
629,630,Budapest,George Ezra,folk-pop,2015,128,46,72,-8,11,39,201,8,3,68,Angry,1
630,631,Shoes of Lightning,Racoon,dutch indie,2015,78,40,54,-8,11,17,220,66,4,32,Sad,2
631,632,Mercy,Muse,modern rock,2015,130,93,48,-5,31,37,232,1,5,60,Happy,3
632,633,Tennessee Whiskey,Chris Stapleton,contemporary country,2015,49,37,39,-11,8,51,293,21,3,78,Neutral,0
633,634,"Oxygene, Pt. 4",Jean-Michel Jarre,laboratorio,2015,189,76,43,-8,55,66,247,2,4,57,Happy,3
634,635,A Head Full of Dreams,Coldplay,permanent wave,2015,123,92,45,-5,33,8,224,0,7,68,Happy,3
635,636,We Come 1 - Radio Edit,Faithless,big beat,2015,136,90,65,-11,15,61,222,0,4,54,Surprise,6
636,637,Forever Man - 2015 Remaster,Eric Clapton,album rock,2015,111,90,64,-6,17,78,192,20,4,46,Surprise,6
637,638,Down Man,Brainbox,dutch prog,2015,168,76,43,-9,10,51,155,0,6,35,Happy,3
638,639,Liquid Spirit - Claptone Remix,Gregory Porter,contemporary vocal jazz,2015,121,62,88,-9,5,30,384,0,5,63,Angry,1
639,640,Living Doll - 2003 Remaster,Cliff Richard & The Drifters,rock-and-roll,2015,127,47,76,-7,10,77,157,54,4,33,Sad,2
640,641,Ocean of Night,Editors,alternative dance,2015,106,67,57,-10,11,25,305,2,3,58,Angry,1
641,642,Be the One,Dua Lipa,dance pop,2015,87,65,66,-4,6,37,203,12,5,73,Angry,1
642,643,Up&Up,Coldplay,permanent wave,2015,164,72,48,-5,10,25,405,5,6,70,Happy,3
643,644,Ship To Wreck,Florence + The Machine,art pop,2015,142,92,56,-4,28,59,235,0,3,54,Happy,3
644,645,Love Yourself,Justin Bieber,canadian pop,2015,100,38,61,-10,28,52,234,84,44,83,Sad,2
645,646,Happy Xmas (War Is Over),John Lennon,album rock,2015,147,68,40,-6,68,60,212,18,3,47,Happy,3
646,647,Sorry,Kensington,dutch pop,2016,134,41,46,-8,10,9,227,50,3,63,Fear,4
647,648,Cold Little Heart,Michael Kiwanuka,british soul,2016,108,40,49,-8,14,15,598,49,3,67,Sad,2
648,649,Barcelona,Freddie Mercury,glam rock,2016,170,46,18,-9,9,13,267,74,4,40,Fear,4
649,650,Leef,André Hazes Jr.,dutch pop,2016,121,73,67,-7,18,78,218,28,4,62,Angry,1
650,651,Hello,Adele,british soul,2016,158,45,48,-6,9,29,295,34,3,73,Fear,4
651,652,Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,mellow gold,2016,116,50,58,-7,13,11,206,20,3,74,Angry,1
652,653,Treur Niet (Ode Aan Het Leven),Diggy Dex,dutch hip hop,2016,98,72,68,-9,13,57,225,20,6,60,Angry,1
653,654,When We Were Young,Adele,british soul,2016,144,59,38,-6,9,27,291,35,5,73,Fear,4
654,655,Do I Ever,Kensington,dutch pop,2016,163,79,39,-6,40,34,204,0,5,53,Happy,3
655,656,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,dance pop,2016,113,83,67,-6,10,70,238,1,7,75,Surprise,6
656,657,Whatever You Want,Status Quo,album rock,2016,123,55,55,-11,18,42,242,85,4,36,Sad,2
657,658,Lazarus,David Bowie,album rock,2016,130,70,66,-7,9,51,382,5,3,61,Angry,1
658,659,Million Years Ago,Adele,british soul,2016,106,27,72,-8,11,18,227,73,3,62,Sad,2
659,660,Dark Necessities,Red Hot Chili Peppers,alternative rock,2016,92,74,70,-7,11,20,302,7,7,74,Surprise,6
660,661,You Want It Darker,Leonard Cohen,canadian folk,2016,109,33,67,-17,8,49,284,61,6,63,Sad,2
661,662,Bridges,Kensington,dutch pop,2016,150,83,38,-7,7,45,220,0,6,49,Happy,3
662,663,Once Upon a Time in the West - Main Theme,Ennio Morricone,classic soundtrack,2016,90,21,12,-11,13,5,223,84,4,54,Disgust,5
663,664,Mooi,Marco Borsato,dutch cabaret,2016,150,43,49,-8,12,31,315,10,3,59,Fear,4
664,665,I Just Can't Help Believin',Elvis Presley,adult standards,2016,142,66,46,-8,9,34,274,28,5,44,Fear,4
665,666,Love & Hate,Michael Kiwanuka,british soul,2016,170,49,28,-8,17,53,427,16,3,66,Fear,4
666,667,New Gold Dream (81/82/83/84),Simple Minds,art rock,2016,123,75,59,-11,34,66,339,0,3,44,Surprise,6
667,668,Disco Inferno,The Trammps,disco,2016,130,70,68,-9,14,81,214,0,3,54,Angry,1
668,669,Someone Somewhere (In Summertime),Simple Minds,art rock,2016,100,53,56,-11,11,67,278,2,3,41,Neutral,0
669,670,24K Magic,Bruno Mars,dance pop,2016,107,80,82,-4,15,63,226,3,8,78,Surprise,6
670,671,Blackstar,David Bowie,album rock,2016,98,55,37,-8,18,11,598,21,3,55,Neutral,0
671,672,Water Under the Bridge,Adele,british soul,2016,95,84,60,-7,11,47,240,2,7,67,Surprise,6
672,673,All I Ask,Adele,british soul,2016,142,28,59,-5,15,34,272,88,3,70,Disgust,5
673,674,The Life I Live,Q'65,dutch prog,2016,131,46,60,-12,22,80,204,10,4,27,Angry,1
674,675,We All Stand Together - Remastered 2016,Paul McCartney,album rock,2016,72,26,35,-12,13,48,265,61,3,24,Disgust,5
675,676,Heathens,Twenty One Pilots,modern rock,2016,90,40,73,-9,11,55,196,8,3,81,Sad,2
676,677,Jacob’s Song,Douwe Bob,dutch americana,2016,74,51,36,-8,16,15,318,4,3,40,Neutral,0
677,678,Way Down We Go,KALEO,icelandic indie,2016,163,51,49,-8,10,34,214,58,12,76,Fear,4
678,679,7 Years,Lukas Graham,danish pop,2016,120,47,77,-6,39,34,237,29,5,80,Angry,1
679,680,Forbidden Colours,Ryuichi Sakamoto,compositional ambient,2016,105,24,61,-17,25,37,290,76,3,28,Disgust,5
680,681,The Book Of Love,Gavin James,neo mellow,2016,108,7,52,-14,13,27,177,70,4,34,Disgust,5
681,682,Zoutelande - feat. Geike,BLØF,dutch pop,2017,129,64,67,-7,14,89,223,22,3,41,Angry,1
682,683,Pokémon Theme-New Studio Recording,Jason Paige,pop,2017,145,91,57,-5,14,40,197,3,5,41,Happy,3
683,684,Perfect,Ed Sheeran,pop,2017,95,45,60,-6,11,17,263,16,2,87,Sad,2
684,685,Thriller,Michael Jackson,pop,2017,118,89,76,-4,85,72,358,8,7,69,Surprise,6
685,686,Boulevard of Broken Dreams,Green Day,modern rock,2017,167,68,50,-4,6,47,262,1,3,74,Happy,3
686,687,What About Us,P!nk,dance pop,2017,114,59,49,-6,9,19,270,3,5,76,Neutral,0
687,688,Shape of You,Ed Sheeran,pop,2017,96,65,83,-3,9,93,234,58,8,87,Angry,1
688,689,Believer,Imagine Dragons,modern rock,2017,125,78,78,-4,8,67,204,6,13,88,Angry,1
689,690,Human,Rag'n'Bone Man,neo soul,2017,75,71,60,-4,17,55,200,39,30,78,Surprise,6
690,691,Het het nog nooit zo donker west,Ede Staal,streektaal,2017,98,21,61,-20,8,42,274,60,3,28,Sad,2
691,692,Castle on the Hill,Ed Sheeran,pop,2017,135,83,46,-5,14,47,261,2,10,79,Happy,3
692,693,Sign of the Times,Harry Styles,dance pop,2017,120,60,52,-5,11,22,341,3,3,80,Neutral,0
693,694,In the Blood,John Mayer,neo mellow,2017,80,66,55,-7,10,52,244,39,3,66,Neutral,0
694,695,Nao ’t Zuuje,Lex Uiting,carnaval limburg,2017,190,53,26,-6,5,45,213,39,4,41,Fear,4
695,696,"Roll Over Lay Down - Live At The Kursaal, Southend / 1975",Status Quo,album rock,2017,132,69,34,-9,34,21,341,0,4,32,Happy,3
696,697,Whatever It Takes,Imagine Dragons,modern rock,2017,135,66,67,-5,12,56,201,4,3,82,Angry,1
697,698,Amigo,Chef'Special,dutch indie,2017,145,91,55,-5,35,64,180,1,7,33,Happy,3
698,699,Iederene Hef Een Reden,Bökkers,dutch rock,2017,108,61,57,-9,10,69,185,56,4,41,Sad,2
699,700,Everything Now,Arcade Fire,alternative dance,2017,116,87,55,-5,46,61,303,0,3,66,Surprise,6
700,701,Sorry,Nothing But Thieves,alternative pop rock,2017,128,78,67,-5,13,52,215,0,3,62,Surprise,6
701,702,One More Light,Linkin Park,alternative metal,2017,84,20,59,-11,9,17,255,90,3,75,Disgust,5
702,703,Through the Barricades - Remastered,Spandau Ballet,dance rock,2017,146,28,49,-14,12,17,360,30,3,60,Fear,4
703,704,Freedom! '90 - Remastered,George Michael,dance rock,2017,92,85,68,-11,6,93,391,23,5,69,Surprise,6
704,705,Amsterdam,Nothing But Thieves,alternative pop rock,2017,168,93,51,-5,24,67,272,0,24,63,Happy,3
705,706,Something Just Like This,The Chainsmokers,electropop,2017,103,64,62,-7,16,45,247,5,3,84,Angry,1
706,707,Thunder,Imagine Dragons,modern rock,2017,168,82,61,-5,15,29,187,1,4,86,Happy,3
707,708,Thinking Of A Place,The War On Drugs,chamber pop,2017,103,63,48,-7,12,16,671,39,3,59,Neutral,0
708,709,Happier,Ed Sheeran,pop,2017,90,39,52,-7,14,24,208,54,3,83,Sad,2
709,710,Galway Girl,Ed Sheeran,pop,2017,100,88,62,-3,33,78,171,7,10,80,Surprise,6
710,711,Sunny Days,Armin van Buuren,edm,2017,115,71,63,-7,14,24,210,1,3,54,Angry,1
711,712,Supermarket Flowers,Ed Sheeran,pop,2017,90,24,59,-11,9,26,221,91,4,78,Disgust,5
712,713,Holiday,Green Day,modern rock,2017,147,89,55,-3,89,72,233,0,3,67,Happy,3
713,714,Max,Paolo Conte,italian pop,2017,125,40,50,-9,12,15,225,34,3,25,Sad,2
714,715,Rapper's Delight,The Sugarhill Gang,east coast hip hop,2017,112,75,91,-10,4,83,234,7,25,48,Angry,1
715,716,Pain,The War On Drugs,chamber pop,2017,116,83,52,-4,8,48,331,0,4,62,Surprise,6
716,717,Love On The Rocks,Neil Diamond,adult standards,2017,103,31,40,-8,12,31,262,92,3,40,Disgust,5
717,718,Tuesday Afternoon (Forever Afternoon),The Moody Blues,album rock,2017,114,32,50,-13,24,30,249,10,3,50,Sad,2
718,719,Magnificent (She Says),Elbow,britpop,2017,92,87,51,-7,5,39,266,19,5,31,Surprise,6
719,720,Nicotine,Chef'Special,dutch indie,2017,90,30,64,-10,10,44,238,62,3,36,Sad,2
720,721,Homesick,Dua Lipa,dance pop,2017,86,22,43,-9,11,40,230,95,4,71,Disgust,5
721,722,Beautiful Trauma,P!nk,dance pop,2017,96,62,41,-6,40,23,250,9,7,68,Neutral,0
722,723,World Gone Mad,Bastille,metropopolis,2017,140,68,51,-3,18,36,196,28,3,64,Happy,3
723,724,Leave a Light On,Tom Walker,indie anthem-folk,2017,69,62,59,-6,13,27,186,2,11,75,Neutral,0
724,725,Skin,Rag'n'Bone Man,neo soul,2017,171,75,56,-8,15,35,240,27,31,69,Happy,3
725,726,Lost on You,LP,la pop,2017,174,72,43,-6,9,69,268,10,4,78,Happy,3
726,727,Shallow,Lady Gaga,dance pop,2018,96,39,57,-6,23,32,216,37,3,88,Sad,2
727,728,Kleine Jongen,Andre Hazes,dutch pop,2018,91,70,54,-6,10,56,221,5,3,30,Neutral,0
728,729,Duurt Te Lang,Davina Michelle,dutch pop,2018,174,44,64,-14,9,15,154,13,20,68,Fear,4
729,730,I Want To Break Free,Queen,glam rock,2018,109,41,81,-9,8,50,223,11,4,59,Angry,1
730,731,September,"Earth, Wind & Fire",disco,2018,126,83,69,-7,25,98,215,17,3,82,Surprise,6
731,732,Voor Haar,Frans Halsema,dutch rock,2018,82,36,28,-12,25,36,172,65,3,30,Disgust,5
732,733,Testament,Boudewijn de Groot,dutch indie,2018,122,40,43,-10,12,63,195,48,5,28,Sad,2
733,734,Atemlos durch die Nacht,Helene Fischer,german pop,2018,128,78,81,-4,19,82,220,6,5,38,Angry,1
734,735,Zij Gelooft In Mij,Andre Hazes,dutch pop,2018,152,60,32,-6,25,18,240,11,3,30,Fear,4
735,736,Verdronken Vlinder,Boudewijn de Groot,dutch indie,2018,128,54,33,-9,21,82,146,57,4,29,Fear,4
736,737,Als Het Avond Is,Suzan & Freek,dutch pop,2018,105,47,72,-7,11,45,206,53,3,65,Sad,2
737,738,De Vlieger,Andre Hazes,dutch pop,2018,105,66,40,-7,23,39,217,3,3,27,Neutral,0
738,739,Geef Mij Je Angst,Andre Hazes,dutch pop,2018,140,57,34,-7,42,37,257,6,3,30,Fear,4
739,740,Natural,Imagine Dragons,modern rock,2018,100,61,70,-6,8,22,189,22,4,84,Angry,1
740,741,IJskoud,Nielson,dutch pop,2018,98,73,67,-7,37,15,210,4,5,65,Surprise,6
741,742,Welterusten Mijnheer De President,Boudewijn de Groot,dutch indie,2018,131,41,55,-11,24,86,152,46,5,23,Sad,2
742,743,Jimmy,Boudewijn de Groot,dutch indie,2018,111,74,66,-10,32,89,236,23,3,32,Surprise,6
743,744,Bad Liar,Imagine Dragons,modern rock,2018,178,64,38,-7,37,8,261,7,7,83,Fear,4
744,745,Sammy,Ramses Shaffy,dutch cabaret,2018,81,49,50,-8,14,76,135,76,5,23,Sad,2
745,746,High Hopes,Panic! At The Disco,baroque pop,2018,82,90,58,-3,6,68,191,19,6,87,Surprise,6
746,747,Het Land Van Maas En Waal,Boudewijn de Groot,dutch indie,2018,126,60,73,-10,6,96,179,40,5,23,Angry,1
747,748,Shotgun,George Ezra,folk-pop,2018,116,74,67,-5,24,75,201,29,5,82,Angry,1
748,749,New Light,John Mayer,neo mellow,2018,124,69,83,-8,8,85,216,33,3,81,Angry,1
749,750,You Say,Lauren Daigle,ccm,2018,148,63,49,-7,9,8,275,68,3,80,Fear,4
750,751,Een Beetje Verliefd,Andre Hazes,dutch pop,2018,198,61,30,-7,15,33,251,6,3,32,Fear,4
751,752,Someone You Loved,Lewis Capaldi,pop,2018,110,41,50,-6,11,45,182,75,3,85,Sad,2
752,753,Banger Hart - Radio Mix,Rob De Nijs,dutch pop,2018,124,89,77,-9,6,97,261,7,4,16,Surprise,6
753,754,Malle Babbe,Rob De Nijs,dutch pop,2018,87,38,35,-10,12,53,253,73,4,15,Disgust,5
754,755,Vluchten Kan Niet Meer,Frans Halsema,dutch rock,2018,87,25,41,-13,38,32,221,74,3,17,Disgust,5
755,756,Faded,Alan Walker,electro house,2018,180,63,47,-5,11,16,212,3,5,80,Fear,4
756,757,High On Life (feat. Bonn),Martin Garrix,big room,2018,128,49,41,-6,11,37,231,1,3,78,Neutral,0
757,758,Het Is Koud Zonder Jou,Andre Hazes,dutch pop,2018,197,64,18,-7,12,52,241,11,4,30,Fear,4
758,759,N Vriend,Andre Hazes,dutch pop,2018,68,58,23,-7,9,49,292,8,3,31,Neutral,0
759,760,Always Remember Us This Way,Lady Gaga,dance pop,2018,130,50,55,-6,76,30,210,30,4,81,Fear,4
760,761,Een Meisje Van Zestien,Boudewijn de Groot,dutch indie,2018,140,49,57,-11,17,73,179,2,5,20,Angry,1
761,762,Why Don't You Do Right,Beth Hart,blues rock,2018,106,74,63,-8,17,67,276,47,4,44,Surprise,6
762,763,De Zon Op,Diggy Dex,dutch hip hop,2018,100,57,74,-8,10,57,209,51,4,52,Angry,1
763,764,Youngblood,5 Seconds of Summer,boy band,2018,120,85,60,-5,12,15,203,2,46,84,Surprise,6
764,765,Prikkebeen,Boudewijn de Groot,dutch indie,2018,109,52,57,-11,13,33,252,5,3,17,Neutral,0
765,766,Outlaw In 'Em,Waylon,dutch americana,2018,87,93,50,-3,37,68,217,3,8,39,Surprise,6
766,767,Als De Rook Om Je Hoofd Is Verdwenen,Boudewijn de Groot,dutch indie,2018,132,71,42,-11,3,64,205,14,3,19,Happy,3
